"フィールド名/Field Name","日本語表示名称/Japanese Display Name","英語表示名称/English Display Name","XML属性/XML Attribute","型/Type","表示回数0回のレコード取得指定可否/Supports Zero Impressions","組合せ不可フィールド/Not compatible fields","動作区分/Behavior Type","備考/Note"
"PLACEHOLDER_TYPE","広告表示オプションの種類","Ad Display Option Type","adDisplayOptionType","ENUM","true",,"Attribute",
"FEED_ITEM_START_DATE","開始日","Start Date","adDisplayOptionStartDate","STRING","true",,"Attribute",
"FEED_ITEM_END_DATE","終了日","End Date","adDisplayOptionEndDate","STRING","true",,"Attribute",
"TRACKING_URL","トラッキングURL","Tracking URL","trackingURL","STRING","true",,"Attribute",
"CUSTOM_PARAMETERS","カスタムパラメータ","Custom Parameters","customParameters","STRING","true",,"Attribute",
"LANDING_PAGE_URL","最終リンク先URL","Landing Page URL","landingPageURL","STRING","true",,"Attribute",
"LANDING_PAGE_URL_SMARTPHONE","最終リンク先URL（スマートフォン）","Landing Page URL (Smartphone)","landingPageURLSmartphone","STRING","true",,"Attribute",
"CALLOUT","補足用テキスト","Callout","callout","STRING","true",,"Attribute",
"CONVERSIONS","コンバージョン数","Conversions","conversions","DOUBLE","true",,"Metric",
"CONV_RATE","コンバージョン率","Conv. Rate","convRate","DOUBLE","true",,"Metric",
"CONV_VALUE","コンバージョンの価値","Conv. Value","convValue","DOUBLE","true",,"Metric",
"COST_PER_CONV","コスト/コンバージョン数","Cost Per Conv.","costPerConv","DOUBLE","true",,"Metric",
"VALUE_PER_CONV","価値/コンバージョン数","Value Per Conv.","valuePerConv","DOUBLE","true",,"Metric",
"ALL_CONV","すべてのコンバージョン数","All Conv.","allConv","DOUBLE","true",,"Metric",
"ALL_CONV_RATE","すべてのコンバージョン率","All Conv. Rate","allConvRate","DOUBLE","true",,"Metric",
"ALL_CONV_VALUE","すべてのコンバージョンの価値","All Conv. Value","allConvValue","DOUBLE","true",,"Metric",
"COST_PER_ALL_CONV","コスト/すべてのコンバージョン数","Cost Per All Conv.","costPerAllConv","DOUBLE","true",,"Metric",
"VALUE_PER_ALL_CONV","価値/すべてのコンバージョン数","Value Per All Conv.","valuePerAllConv","DOUBLE","true",,"Metric",
"CROSS_DEVICE_CONVERSIONS","デバイスをまたいだコンバージョン数","Conversions across devices","crossDeviceConversions","DOUBLE","true",,"Metric","データ取得出来ない場合、値に[--]が設定されます"
"CAMPAIGN_TRACKING_ID","キャンペーントラッキングID","Campaign Tracking ID","campaignTrackingID","LONG","false",,"Segment",
"ADGROUP_TRACKING_ID","広告グループトラッキングID","Ad Group Tracking ID","adgroupTrackingID","LONG","false",,"Segment",
"AD_TRACKING_ID","広告トラッキングID","Ad Tracking ID","adTrackingID","LONG","false",,"Segment",
"FEED_ITEM_TRACKING_ID","広告表示オプショントラッキングID","Ad Display Option Tracking ID","adDisplayOptionTrackingID","LONG","true",,"Attribute",
"NETWORK","広告掲載方式の指定","Network","network","ENUM","false",,"Segment",
"ATTRIBUTE_VALUES","広告表示オプションの詳細","Ad Display Option Detail","attributeValues","STRING","true",,"Attribute",
"ATTRIBUTE_VALUES_JSON","広告表示オプションの詳細(JSON)","Ad Display Option Detail (JSON)","attributeValuesJson","STRING","true",,"Attribute",
"CLICK_TYPE","クリック種別","ClickType","clickType","ENUM","false","[IS_SELF_ACTION]","Segment",
"DEVICE","デバイス","Device","device","ENUM","false",,"Segment",
"DAY","日","Day","day","STRING","false",,"Segment",
"DAY_OF_WEEK","曜日","Day of week","dayOfWeek","ENUM","false",,"Segment",
"QUARTER","四半期","Quarter","quarter","STRING","false",,"Segment",
"YEAR","年間","Year","year","STRING","false",,"Segment",
"MONTH","毎月","Month","month","STRING","false",,"Segment",
"MONTH_OF_YEAR","月","Month of Year","monthofYear","ENUM","false",,"Segment",
"WEEK","毎週","Week","week","STRING","false",,"Segment",
"OBJECT_OF_CONVERSION_TRACKING","コンバージョン測定の目的","Objective of Conversion Tracking","objectiveOfConversionTracking","ENUM","false","[ALL_CONV_VALUE_PER_COST, AVG_CPC, CLICKS, CLICK_RATE, CONV_VALUE_PER_COST, COST, IMPS]","Segment",
"CONVERSION_NAME","コンバージョン名","Conversion Name","conversionName","STRING","false","[ALL_CONV_VALUE_PER_COST, AVG_CPC, CLICKS, CLICK_RATE, CONV_VALUE_PER_COST, COST, IMPS]","Segment",
"IS_SELF_ACTION","当該の広告表示オプションとその他","Is Self Action","isSelfAction","ENUM","false","[CLICK_TYPE]","Segment",
"CONV_VALUE_PER_COST","コンバージョンの価値/コスト","Conv. Value Per Cost","convValuePerCost","DOUBLE","true","[CONVERSION_NAME, OBJECT_OF_CONVERSION_TRACKING]","Metrics",
"ALL_CONV_VALUE_PER_COST","すべてのコンバージョンの価値/コスト","All Conv. Value Per Cost","allConvValuePerCost","DOUBLE","true","[CONVERSION_NAME, OBJECT_OF_CONVERSION_TRACKING]","Metrics",
"SITELINK_FEED_ITEM_LINE1","クイックリンク説明文1","QuickLink Description 1","sitelinkFeedItemLine1","STRING","true",,"Attribute",
"SITELINK_FEED_ITEM_LINE2","クイックリンク説明文2","QuickLink Description 2","sitelinkFeedItemLine2","STRING","true",,"Attribute",
